date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-13,97.0.4692.71,993,986,977,1000,949,86,416,953,893,912,895,66,692,0,223,96.0,976,984,912,892,971,86,437,842,126,906,729,555,893,0,820,15.2 (15612.3.6.1.8),957,921,955,968,823,97,690,308,103,625,737,66,714,0,282,-,947,911,878,861,788,118,461,259,111,620,600,113,647,0,93
2022-01-14,97.0.4692.71,987,986,977,1000,949,86,416,953,893,912,895,66,692,0,223,96.0,976,984,912,892,971,86,437,842,126,906,729,555,893,0,820,15.2 (15612.3.6.1.8),952,921,956,968,823,97,690,308,103,625,737,66,714,0,282,-,934,911,879,861,788,118,461,259,111,620,600,113,647,0,93
2022-01-16,97.0.4692.71,993,986,977,1000,949,86,416,953,893,912,895,66,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,555,893,0,820,15.2 (15612.3.6.1.8),951,921,955,968,823,97,690,308,103,625,737,66,714,0,282,-,941,911,878,861,788,118,461,259,111,620,600,113,647,0,93
2022-01-17,97.0.4692.71,993,986,977,1000,949,86,416,953,893,912,895,66,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,555,893,0,820,15.2 (15612.3.6.1.8),958,921,955,968,823,97,690,308,103,625,737,66,714,0,282,-,947,911,878,861,788,118,461,259,111,620,600,113,647,0,93
2022-01-19,97.0.4692.71,987,986,977,1000,949,86,416,953,893,912,895,66,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,555,893,0,820,15.2 (15612.3.6.1.8),957,921,955,968,823,97,690,308,103,625,737,66,714,0,282,-,941,911,878,861,788,118,461,259,111,620,600,113,647,0,93
2022-01-20,97.0.4692.99,993,986,977,1000,949,86,416,953,901,912,895,66,692,23,223,96.0.1,976,984,912,892,971,86,437,842,126,906,729,555,893,23,820,15.2 (15612.3.6.1.8),952,921,955,968,823,97,690,308,103,625,737,66,714,23,282,-,941,911,878,861,788,118,461,259,109,620,600,113,647,166,93
2022-01-21,97.0.4692.99,987,986,977,1000,949,86,416,953,901,912,895,66,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,905,729,555,893,23,820,15.2 (15612.3.6.1.8),958,921,955,968,823,97,690,308,103,626,737,66,714,23,282,-,941,911,878,861,788,118,461,259,109,621,600,113,647,166,93
2022-01-22,97.0.4692.99,987,986,977,1000,949,86,416,953,901,912,905,66,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,905,729,555,893,23,820,15.2 (15612.3.6.1.8),957,921,955,968,823,97,690,308,103,626,743,66,714,23,282,-,941,911,878,861,788,118,461,259,109,621,607,113,647,166,93
2022-02-04,98.0.4758.80,993,986,978,1000,950,86,416,953,939,912,917,66,692,23,223,96.0.3,976,984,912,892,971,86,437,842,126,903,739,555,893,23,820,15.3 (15612.4.9.1.7),951,921,955,968,823,97,690,308,103,632,743,66,714,23,282,-,941,911,878,861,790,118,461,259,108,627,601,113,647,166,93
2022-02-05,98.0.4758.80,987,986,978,1000,950,86,416,953,939,912,917,66,692,23,223,96.0.3,976,984,912,892,971,86,437,842,126,903,739,555,893,23,820,15.3 (15612.4.9.1.7),957,921,956,968,823,97,690,308,103,627,743,66,714,23,282,-,941,911,879,861,790,118,461,259,108,622,601,113,647,166,93
2022-02-06,98.0.4758.80,993,986,978,1000,950,86,416,953,939,912,917,66,692,120,223,96.0.3,976,984,912,892,971,86,437,842,126,903,739,555,893,114,820,15.3 (15612.4.9.1.7),958,921,956,968,823,97,690,308,103,627,743,66,714,114,282,-,947,911,879,861,790,118,461,259,108,622,601,113,647,134,93
2022-02-08,98.0.4758.80,993,986,978,1000,950,86,416,953,939,912,917,66,692,120,223,96.0.3,976,984,912,892,971,86,437,842,126,903,739,555,893,114,820,15.3 (15612.4.9.1.7),957,921,956,968,823,97,688,308,103,627,743,66,714,114,282,-,947,911,879,861,790,118,460,259,108,622,601,113,647,134,93
2022-02-09,98.0.4758.80,987,986,978,1000,950,86,416,953,939,912,917,66,692,120,223,97.0,976,990,912,892,963,612,447,842,126,903,737,555,990,114,820,15.3 (15612.4.9.1.7),957,921,955,968,821,97,688,308,103,627,743,66,714,114,282,-,941,916,878,861,783,78,460,259,108,622,601,113,647,134,93
2022-02-10,98.0.4758.80,993,986,978,1000,946,86,416,953,939,912,917,66,692,120,223,97.0,976,990,912,892,963,612,447,842,126,903,738,555,990,114,820,15.3 (15612.4.9.1.7),951,921,956,968,823,97,688,308,103,632,743,66,714,114,282,-,941,916,879,861,784,78,460,259,108,627,601,113,647,134,93
2022-02-16,98.0.4758.102,993,986,978,1000,946,86,416,953,962,912,917,66,692,120,223,97.0,976,990,912,892,963,612,447,842,126,903,737,555,990,114,820,15.3 (15612.4.9.1.8),958,921,955,968,823,97,688,308,103,632,743,66,714,114,282,-,947,916,878,861,784,78,460,259,106,627,601,113,647,134,93
2022-02-17,98.0.4758.102,987,986,978,1000,946,86,416,953,962,912,917,66,692,120,223,97.0,976,990,912,892,963,612,447,842,126,903,738,555,990,114,820,15.3 (15612.4.9.1.8),952,921,955,968,823,97,688,308,103,627,743,66,714,114,282,-,934,916,878,861,784,78,460,259,106,622,601,113,647,134,93
2022-02-18,98.0.4758.102,993,986,978,1000,946,86,416,953,945,912,917,66,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,903,738,555,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,821,97,688,308,103,627,743,66,714,114,282,-,941,916,879,861,783,78,460,259,106,622,601,113,647,134,93
2022-02-21,98.0.4758.102,993,986,978,1000,946,86,416,953,945,912,917,66,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,903,739,555,990,114,820,15.3 (15612.4.9.1.8),957,921,955,968,823,97,688,308,103,627,743,66,714,114,282,-,947,916,878,861,784,78,460,259,106,622,601,113,647,134,93
2022-02-25,98.0.4758.102,993,986,978,1000,946,86,416,953,934,912,917,66,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,903,738,529,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,823,97,688,308,103,627,743,66,714,114,282,-,941,916,879,861,784,78,460,259,81,622,601,90,647,134,93
2022-02-26,98.0.4758.102,993,986,978,1000,946,86,416,953,934,912,917,66,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,903,738,529,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,823,97,688,308,103,627,743,66,714,114,282,-,941,916,879,861,784,78,460,259,81,622,601,90,647,134,93
2022-03-04,99.0.4844.51,993,986,980,1000,953,631,416,953,934,915,917,66,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,903,739,529,990,114,820,15.3 (15612.4.9.1.8),958,921,955,968,823,97,688,308,103,627,743,66,714,114,282,-,947,916,878,861,784,108,461,259,81,622,601,90,647,134,93
2022-03-07,99.0.4844.51,987,986,980,1000,953,631,416,953,934,915,917,66,692,120,223,97.0.2,976,990,912,892,963,612,447,842,126,903,737,529,990,114,820,15.3 (15612.4.9.1.8),957,921,956,968,823,97,688,308,103,632,743,66,714,114,282,-,941,916,879,861,784,108,461,259,81,627,601,90,647,134,93
2022-03-09,99.0.4844.51,987,986,980,1000,953,631,416,953,934,915,917,66,692,120,223,98.0,976,990,912,892,963,612,447,842,913,905,739,529,990,114,820,15.3 (15612.4.9.1.8),952,921,956,968,823,97,688,308,103,627,743,66,714,114,282,-,934,916,879,861,784,108,461,259,70,622,601,90,647,134,93
2022-03-10,99.0.4844.51,993,986,980,1000,953,631,416,953,934,915,917,66,692,120,223,98.0,976,990,912,892,963,612,447,842,924,905,738,529,990,114,820,15.3 (15612.4.9.1.8),957,921,956,968,823,97,688,308,103,627,743,66,714,114,282,-,947,916,879,861,784,108,461,259,70,622,601,90,647,134,93
2022-03-15,99.0.4844.51,987,986,980,1000,953,631,416,953,934,909,917,80,692,120,223,98.0.1,976,990,912,892,963,612,447,842,913,900,737,542,990,114,820,15.3 (15612.4.9.1.8),958,921,955,968,821,97,688,308,103,627,743,80,714,114,282,-,941,916,878,861,783,108,461,259,70,619,601,111,647,134,93
2022-03-25,99.0.4844.82,993,986,980,1000,953,654,416,948,934,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,924,905,739,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,915,669,803,80,811,659,424,-,960,948,881,892,830,881,461,752,851,651,659,108,647,134,93
2022-03-26,99.0.4844.84,993,986,980,1000,953,654,416,948,934,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,905,738,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,927,680,803,80,811,659,424,-,960,948,881,892,830,881,461,752,851,660,659,108,647,134,93
2022-03-27,99.0.4844.84,993,986,980,1000,953,654,416,948,934,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,924,905,739,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,881,669,803,80,811,659,424,-,960,948,881,892,830,881,461,752,828,651,659,108,647,134,93
2022-03-28,99.0.4844.84,993,986,980,1000,953,654,416,948,934,909,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,905,739,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,927,680,803,80,811,659,424,-,960,948,881,892,830,881,461,752,851,658,659,108,647,134,93
2022-03-29,99.0.4844.84,987,986,980,1000,953,654,416,948,934,909,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,905,739,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,927,680,794,80,811,659,424,-,953,948,881,892,830,881,461,752,851,658,649,108,647,134,93
2022-03-30,100.0.4896.60,993,986,980,1000,946,654,416,948,945,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,930,905,738,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,926,685,794,80,811,659,424,-,960,948,881,892,824,881,461,752,852,666,649,108,647,134,93
2022-03-31,100.0.4896.60,993,986,980,1000,946,654,416,948,945,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,905,738,542,990,114,820,15.4 (16613.1.17.1.11),971,955,963,1000,870,635,858,885,932,680,803,80,811,659,424,-,960,948,881,892,824,881,461,752,847,660,659,108,647,134,93
2022-04-01,100.0.4896.60,993,986,980,1000,946,654,416,948,945,909,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,905,737,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,932,680,794,80,811,659,424,-,960,948,881,892,824,881,461,752,847,658,649,108,647,134,93
2022-04-02,100.0.4896.60,993,986,980,1000,946,654,416,948,945,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,910,669,803,80,811,659,424,-,960,948,881,892,824,881,461,752,824,651,659,108,647,134,93
2022-04-03,100.0.4896.60,993,986,980,1000,946,654,416,948,945,909,917,80,692,120,223,98.0.2,976,989,912,892,963,635,447,842,919,905,737,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,932,680,803,80,811,659,424,-,960,948,881,892,824,881,461,752,847,658,659,108,647,134,93
2022-04-05,100.0.4896.75,993,986,980,1000,946,654,416,948,945,915,917,80,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,80,811,659,424,-,960,948,881,892,824,881,461,752,848,660,659,108,647,134,93
2022-04-06,100.0.4896.75,993,986,980,1000,946,654,416,948,945,909,917,80,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,738,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,923,669,803,80,811,659,424,-,960,948,881,892,824,881,461,752,837,648,659,108,647,134,93
2022-04-07,100.0.4896.75,987,986,980,1000,946,654,416,948,945,915,917,80,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,916,685,803,80,811,659,424,-,953,948,881,892,824,881,461,752,831,666,659,108,647,134,93
2022-04-08,100.0.4896.75,993,986,980,1000,946,654,416,948,945,909,917,93,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,93,811,659,424,-,960,948,881,892,824,881,461,752,848,658,659,106,647,134,93
2022-04-09,100.0.4896.75,993,986,980,1000,946,654,416,948,945,915,917,93,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,93,811,659,424,-,960,948,881,892,824,881,461,752,848,660,659,106,647,134,93
2022-04-10,100.0.4896.75,993,986,980,1000,946,654,416,948,945,915,917,93,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,93,811,659,424,-,960,948,881,892,824,881,461,752,848,660,659,106,647,134,93
2022-04-11,100.0.4896.75,993,986,980,1000,946,654,416,948,945,915,917,93,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,739,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,923,669,794,93,811,659,424,-,960,948,881,892,824,881,461,752,837,651,649,106,647,134,93
2022-04-12,100.0.4896.88,993,986,980,1000,946,654,416,948,945,915,917,93,692,120,223,99.0,976,990,912,892,962,635,447,842,919,905,737,542,990,114,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,93,811,659,424,-,960,948,881,892,824,881,461,752,848,660,659,106,647,134,93
2022-04-13,100.0.4896.88,993,986,980,1000,946,654,416,948,945,920,917,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,905,739,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,93,811,665,424,-,960,948,881,892,824,881,461,752,848,653,659,106,647,120,93
2022-04-14,100.0.4896.88,993,986,980,1000,946,654,416,948,945,920,917,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,905,739,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,923,669,803,93,811,665,424,-,960,948,881,892,824,881,461,752,837,644,659,106,647,120,93
2022-04-15,100.0.4896.127,993,986,980,1000,946,654,416,948,945,915,917,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,905,738,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,934,680,803,93,811,665,424,-,960,948,881,892,824,881,461,752,848,651,659,106,647,120,93
2022-04-16,100.0.4896.127,993,986,980,1000,946,654,416,948,945,920,917,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,905,738,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,869,635,858,885,905,674,803,93,811,665,424,-,960,948,881,892,823,881,461,752,831,649,659,106,647,120,93
2022-04-17,100.0.4896.127,993,986,980,1000,946,654,416,948,945,920,917,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,905,738,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,923,669,803,93,811,665,424,-,960,948,881,892,824,881,461,752,837,644,659,106,647,120,93
2022-04-18,100.0.4896.127,993,986,980,1000,946,654,416,948,945,920,917,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,905,739,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,927,685,803,93,811,665,424,-,960,948,881,892,824,881,461,752,842,659,659,106,647,120,93
2022-04-19,100.0.4896.127,993,986,980,1000,946,654,416,948,945,920,927,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,905,739,542,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,927,685,795,93,811,665,424,-,960,948,881,892,824,881,461,752,853,659,650,106,647,120,93
2022-04-20,100.0.4896.127,993,986,980,1000,946,654,416,948,945,920,927,93,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,905,739,569,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,870,635,858,885,923,669,804,93,811,665,424,-,960,948,881,892,824,881,461,752,848,644,660,98,647,120,93
