date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-07-18,103.0.5060.114,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,102.0.1,976,990,912,892,943,963,516,846,928,903,708,856,990,1000,963,15.5 (17613.2.7.1.8),971,954,957,1000,873,831,921,880,961,680,777,176,811,665,571
2022-07-19,103.0.5060.114,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,102.0.1,976,990,912,892,943,963,516,846,928,903,708,856,990,1000,963,15.5 (17613.2.7.1.8),971,954,957,1000,873,831,921,880,961,680,791,176,811,665,571
2022-07-21,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,102.0.1,976,990,912,892,943,963,516,846,928,903,708,856,990,1000,963,15.5 (17613.2.7.1.8),971,954,957,1000,873,831,921,880,961,680,791,176,811,665,571
2022-07-22,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,102.0.1,976,990,912,892,943,963,516,846,940,903,708,856,990,1000,963,15.5 (17613.2.7.1.8),971,954,957,1000,873,831,921,880,950,680,786,176,811,665,571
2022-07-23,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,102.0.1,976,990,912,892,943,963,516,846,928,898,708,856,990,1000,963,15.5 (17613.2.7.1.8),971,954,957,1000,873,831,921,880,943,680,791,176,811,665,571
2022-07-24,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,102.0.1,976,990,912,892,943,963,516,846,928,903,708,856,990,1000,963,15.5 (17613.2.7.1.8),971,954,957,1000,873,831,921,880,961,680,786,176,811,665,571
2022-07-27,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,103.0,976,990,912,892,944,963,516,974,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,921,880,961,680,791,176,811,857,571
2022-07-28,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,103.0,976,990,912,892,944,963,516,974,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,921,880,961,680,791,176,811,857,571
2022-07-30,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,103.0,976,990,912,892,944,963,516,974,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,921,880,943,680,791,176,811,857,571
2022-07-31,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,103.0,976,990,912,892,944,963,516,974,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,921,889,943,680,791,176,811,857,571
2022-08-02,103.0.5060.134,987,985,979,1000,950,966,511,965,972,964,921,176,692,120,366,103.0.1,976,990,912,892,944,963,516,974,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,923,889,961,680,791,176,811,857,571
2022-08-03,104.0.5112.79,987,985,979,1000,978,967,511,987,972,964,921,176,692,120,508,103.0.1,976,990,912,892,944,963,516,982,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,923,897,938,675,786,176,811,857,571
2022-08-05,104.0.5112.79,993,985,979,1000,978,967,511,987,972,969,921,176,692,120,508,103.0.1,976,990,912,892,944,963,516,982,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,923,897,927,680,791,176,811,857,571
2022-08-06,104.0.5112.79,993,985,979,1000,978,967,511,987,972,969,921,176,692,120,508,103.0.1,976,990,912,892,944,963,516,982,940,898,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,923,897,961,685,777,176,811,857,571
2022-08-07,104.0.5112.79,993,985,979,1000,978,967,511,987,972,969,921,176,692,120,508,103.0.1,976,990,912,892,944,963,516,982,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,954,957,1000,873,895,923,897,961,685,791,176,811,857,571
2022-08-09,104.0.5112.79,993,989,979,1000,978,967,511,987,972,969,921,176,692,120,508,103.0.1,976,986,912,892,944,963,516,982,928,903,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,897,950,685,791,176,811,857,571
2022-08-10,104.0.5112.79,993,989,979,1000,978,967,511,987,972,974,921,176,692,120,508,103.0.2,976,986,912,892,944,963,516,982,928,904,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,897,961,688,791,176,811,857,571
2022-08-11,104.0.5112.79,993,989,979,1000,978,967,511,987,972,974,921,176,692,120,508,103.0.2,976,986,912,892,944,963,516,982,928,904,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,897,950,683,791,176,811,857,571
2022-08-13,104.0.5112.79,993,989,979,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,976,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,902,973,693,782,176,811,857,571
2022-08-14,104.0.5112.79,993,989,979,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,976,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,902,955,693,791,176,811,857,571
2022-08-15,104.0.5112.79,993,989,979,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,976,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,902,955,693,791,176,811,857,571
2022-08-16,104.0.5112.79,993,989,979,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,976,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),971,958,957,1000,873,895,923,902,950,688,791,176,811,857,571
2022-08-18,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,975,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,950,688,791,176,811,857,571
2022-08-19,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,975,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,950,688,786,176,811,857,571
2022-08-20,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,975,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,973,693,781,176,811,857,571
2022-08-21,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,975,986,912,892,946,963,516,982,940,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,973,693,791,176,811,857,571
2022-08-22,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,975,986,912,892,946,963,516,982,940,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,973,693,782,176,812,857,571
2022-08-23,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,103.0.2,975,986,912,892,946,963,516,982,928,909,744,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,950,688,791,176,812,857,571
2022-08-24,104.0.5112.101,992,989,978,1000,978,967,511,995,972,974,921,176,692,120,508,104.0,975,986,912,892,946,963,516,982,928,909,853,856,990,1000,963,15.6 (17613.3.9.1.5),970,959,955,1000,873,895,923,902,961,693,791,176,812,857,571
2022-09-06,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,921,176,692,120,794,104.0.1,970,986,912,892,946,963,516,982,928,909,853,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,959,949,1000,873,895,923,902,961,693,791,176,812,857,571
2022-09-07,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,921,176,692,120,794,104.0.2,970,986,912,892,946,963,516,982,928,909,853,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,959,949,1000,873,895,923,902,973,693,801,176,812,857,571
2022-09-08,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,921,176,692,120,794,104.0.2,970,986,912,892,946,963,516,982,928,909,853,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,959,949,1000,873,895,923,902,973,693,801,176,812,857,571
2022-09-09,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,931,176,692,120,794,104.0.2,970,986,912,892,946,963,516,982,928,909,863,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,959,949,1000,873,895,923,902,938,688,810,176,812,857,571
2022-09-10,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,931,176,692,120,794,104.0.2,970,986,912,892,946,963,516,982,928,909,863,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,959,949,1000,873,895,923,902,973,693,810,176,812,857,571
2022-09-11,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,931,176,692,120,794,104.0.2,970,986,912,892,946,963,516,982,940,909,863,856,990,1000,963,15.6.1 (17613.3.9.1.16),964,959,949,1000,873,895,923,902,973,693,810,176,812,857,571
2022-09-13,105.0.5195.102,987,989,970,1000,978,967,511,995,994,974,931,176,692,120,794,104.0.2,970,986,912,892,946,963,516,982,928,909,863,856,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,948,1000,930,957,950,907,882,960,812,857,571
2022-09-15,105.0.5195.125,987,988,970,1000,978,967,511,995,994,974,931,176,692,120,794,104.0.2,970,985,912,892,946,963,516,982,928,909,863,856,990,1000,963,16.0 (17614.1.25.9.10),968,958,956,1000,949,1000,930,957,950,907,882,960,812,857,571
2022-09-16,105.0.5195.125,987,988,970,1000,978,967,511,995,994,975,931,176,692,120,794,104.0.2,970,985,912,892,946,963,516,982,928,909,863,856,990,1000,963,16.0 (17614.1.25.9.10),968,958,956,1000,949,1000,930,957,938,907,877,960,812,857,571
2022-09-17,105.0.5195.125,987,988,970,1000,978,967,511,995,994,975,931,176,692,120,794,104.0.2,970,985,912,892,946,963,516,982,928,909,863,856,990,1000,963,16.0 (17614.1.25.9.10),968,961,956,1000,949,1000,930,957,973,917,877,960,812,857,571
2022-09-19,105.0.5195.125,987,988,970,1000,978,967,511,995,994,975,931,176,692,120,794,104.0.2,970,985,912,892,946,963,516,982,928,909,863,856,990,1000,963,16.0 (17614.1.25.9.10),968,961,956,1000,949,1000,930,957,961,917,872,960,812,857,571
2022-09-20,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,104.0.2,970,985,912,892,946,963,516,982,928,909,863,856,990,1000,963,16.0 (17614.1.25.9.10),968,961,956,1000,949,1000,930,957,973,917,882,960,812,857,571
2022-09-21,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0,976,984,912,892,946,963,516,983,940,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,950,907,884,960,812,857,571
2022-09-22,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0,976,984,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,973,917,882,960,812,857,571
2022-09-23,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0,976,984,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,955,917,877,960,812,857,571
2022-09-24,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0.1,976,984,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,909,907,882,960,812,857,571
2022-09-25,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0.1,976,984,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,955,917,882,960,812,857,571
2022-09-26,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0.1,976,984,912,892,946,963,516,983,940,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,955,917,877,960,812,857,571
2022-09-27,105.0.5195.125,987,988,970,1000,982,967,511,995,994,975,931,176,692,120,794,105.0.1,976,984,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,949,1000,930,957,961,917,882,960,812,857,571
2022-09-29,106.0.5249.61,987,988,970,1000,982,967,511,995,994,975,931,176,789,120,794,105.0.1,989,984,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,949,1000,928,957,973,917,882,960,812,857,571
2022-09-30,106.0.5249.61,987,987,970,1000,982,967,511,995,994,975,931,176,789,120,794,105.0.1,989,983,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),980,961,956,1000,949,1000,928,957,973,917,881,960,812,857,571
2022-10-01,106.0.5249.91,987,987,970,1000,982,967,511,995,994,975,931,176,789,120,794,105.0.1,989,983,912,892,946,963,516,983,940,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),980,961,956,1000,949,1000,928,957,921,907,882,960,812,857,571
2022-10-02,106.0.5249.91,987,987,970,1000,982,967,511,995,994,975,931,176,789,120,794,105.0.1,989,983,912,892,946,963,516,983,928,909,882,856,990,1000,963,16.0 (17614.1.25.9.10),980,961,956,1000,949,1000,928,957,973,917,882,960,812,857,571
